2631	483
2631	973
2631	731
891	897
580	1013
580	456
1921	1186
1921	2393
1921	1207
1921	228
14	238
14	574
1682	2501
1682	2600
1466	1927
1466	1197
64	197
595	543
595	496
595	278
2525	2571
124	2718
635	560
635	1660
1406	2521
1406	1949
872	238
872	197
872	574
872	891
2601	902
385	849
132	673
132	981
138	151
138	2667
138	639
138	161
138	1184
1611	2570
371	1245
637	457
13	1202
13	462
642	1235
803	1323
803	1579
1270	1522
1270	1286
17	42
17	1160
1275	1621
1925	1458
1777	483
1281	1778
1290	1707
1290	1805
1027	487
1027	731
1027	519
659	1308
314	2143
2305	327
2305	2647
1307	1613
408	401
408	61
24	160
24	242
1315	1642
1023	574
409	118
409	955
409	1747
1031	1125
1033	1335
1339	2472
1339	1036
1343	1323
1809	1032
1809	1637
1809	416
1349	1806
1349	2452
1349	2541
1355	2470
1355	2534
32	401
32	960
2490	1036
1370	2511
1370	1633
1380	457
1380	1395
1380	458
1180	17
1180	455
60	1792
60	2605
1387	516
1387	1638
1387	1542
1389	1349
1389	1704
1391	118
1930	153
446	1023
446	497
1335	1033
455	731
455	1057
455	1257
1416	1417
1416	1654
1417	2618
2498	1261
1421	1344
1421	2536
1421	706
1428	408
960	32
960	189
467	371
467	1395
2496	1394
2496	1602
447	1511
1371	149
1371	1785
1191	1344
92	560
92	48
92	1619
98	637
98	64
2710	2207
334	2305
334	833
334	1566
2005	1623
1479	1564
1479	560
1479	483
1479	1418
671	2498
671	1516
1025	132
2327	2586
516	1638
1979	448
448	142
448	720
448	1406
121	114
121	543
122	408
1350	2498
1350	1806
1350	1553
55	2710
55	2354
55	1631
2452	1806
133	35
1522	1286
1812	1307
1812	2631
149	965
542	1809
542	1637
1461	226
1461	66
1461	1768
1461	48
1202	17
1202	1180
1202	1160
1540	1979
1540	448
1540	1090
1334	612
1322	2540
1322	2631
1322	2049
153	61
153	189
153	744
2030	1623
2015	448
2015	114
2015	720
1557	2495
1558	1291
1562	1479
1564	1785
1564	1656
1566	2305
1566	327
1566	1971
1344	2710
1344	55
1344	868
1640	803
1640	1564
2540	1812
2544	1307
35	1809
35	2317
158	2152
158	1571
1354	1932
114	1031
114	1123
114	1125
114	21
1553	1261
1553	1787
1381	1806
560	1393
560	623
1600	1243
1600	1729
1600	264
1487	2492
1487	1807
831	1387
831	484
1602	1560
2591	408
2591	960
2591	153
2558	1416
2558	1265
451	1777
451	118
451	496
451	1619
1108	1397
1108	207
61	987
61	360
61	1761
1618	160
1618	1553
2536	2317
2536	868
1374	600
187	642
187	816
457	455
457	560
457	48
1621	1937
189	1733
189	248
965	1391
965	1244
965	1257
2311	1032
2565	1373
1291	1949
1274	228
1396	255
1396	228
1638	831
883	1564
883	451
1116	1231
2574	1136
204	720
1511	1023
1511	446
1511	497
330	1274
330	1112
1395	458
673	487
1560	60
2354	2710
2354	2207
1568	1007
1032	416
742	1548
1637	1032
1308	13
1308	1027
1308	731
1308	519
1949	2495
1949	1668
1533	2518
1123	121
1397	1027
1397	1202
1397	500
2492	2541
2492	1807
1318	1667
1415	933
384	803
384	965
384	1785
142	21
142	1406
1623	2005
1623	1975
1623	2030
226	965
226	1480
1480	637
1480	1274
1480	1719
1702	2196
1702	1160
461	487
1927	92
1927	2560
1927	1597
1066	1244
600	1787
720	114
720	142
720	1707
720	21
1715	1576
1715	2491
1842	1343
1842	1396
1842	1719
1418	1431
2034	2472
2034	1326
1597	455
1597	965
1808	1251
1808	1703
1808	1807
1589	1777
1589	2023
983	1177
983	1148
118	965
118	255
2514	1558
1576	2490
1576	2033
1576	1590
1313	1417
1313	1778
1313	2626
464	960
1055	1116
237	515
1971	2305
1971	334
1971	2647
1719	1597
1269	1564
1269	1146
1269	2572
2599	1381
2599	1489
543	1125
987	1930
987	997
987	933
242	1618
242	1533
242	2518
1302	1733
1244	2572
1340	2490
1792	1707
1057	17
1057	1180
1057	1202
1733	1645
496	1391
496	1702
496	1597
496	396
42	1057
849	1395
2196	1391
2196	92
2196	1597
2196	1146
2196	956
2196	1160
1741	1703
1741	1808
1729	1066
1729	2023
248	122
1631	2710
1631	2354
1542	516
1542	831
255	883
1035	60
1035	1523
396	1380
396	1245
396	546
1914	1148
1146	956
1146	2572
1609	1274
1609	1458
956	1391
956	118
956	1458
264	1777
264	1564
2461	1275
2461	1715
66	396
1149	1136
1393	637
1393	1702
1393	2196
1393	48
1393	1619
360	892
360	122
868	1421
2661	1623
1257	1481
1125	121
1125	1123
1230	1200
1230	1055
1704	2541
816	642
2207	1281
2207	1313
2207	1631
1760	1582
1761	264
1997	1023
1997	446
1997	447
1997	1511
1481	455
2590	1752
2518	24
2518	199
1768	965
1768	118
1768	1481
1571	2152
1148	1177
1148	612
997	960
997	153
997	1958
1657	451
736	1562
1103	237
207	1027
207	1202
207	500
1774	1715
1778	1344
2021	1523
519	13
519	1108
519	1397
519	500
2626	1646
1747	1479
1747	61
462	1308
1245	673
1654	1334
1654	2558
1235	187
1871	1374
1871	1568
1871	569
2605	1602
744	2591
744	933
2491	1774
1530	451
1530	1768
1785	1479
48	849
48	2196
1787	2750
1787	1374
1432	747
1432	2007
2617	2551
2617	483
601	1979
1656	1777
1656	2617
706	1191
623	1027
497	1023
497	1997
1364	2311
1364	1637
1364	1466
458	1108
458	673
627	344
1036	1361
2631	1355
2631	1317
500	1027
2559	1371
2559	1418
2559	1146
2559	264
2559	1431
2572	955
2572	1431
1667	2490
1544	1645
1807	1370
1267	1707
1267	720
2049	2540
2049	407
1619	1640
1619	1579
1619	330
1619	736
484	1387
484	1990
515	2574
515	1136
2278	2611
2278	2590
1990	1387
1990	1638
1990	1542
1516	2750
2143	1818
2143	145
1692	2471
1692	1036
1692	1667
283	1693
64	673
64	66
595	1391
595	560
595	2196
933	32
933	960
933	153
933	2591
933	997
1406	21
1431	1562
132	1025
1958	2591
1958	189
1958	933
1160	496
1160	1393
1627	1558
1627	1668
2640	1704
546	467
546	149
546	384
1090	1979
1090	448
294	49
294	1957
266	294
266	965
1167	1803
383	392
383	477
808	1026
392	477
392	2392
2006	392
408	1595
2667	248
2667	279
2667	1958
49	266
49	1527
39	9
39	81
39	128
2307	2744
2307	2782
1824	1869
453	1026
453	1432
1077	1054
1077	2005
1077	2142
1421	1803
1054	2142
1054	1090
2515	1054
2515	2005
101	269
101	128
9	81
9	127
715	1230
715	2655
715	256
2090	1824
2090	211
2090	1869
2090	124
2405	959
2405	1711
2405	256
153	279
153	1958
1153	715
1153	256
646	1595
477	2006
114	39
114	223
114	2209
727	763
959	200
959	641
175	1924
2040	538
2040	1005
2040	552
965	294
965	344
965	1957
2016	959
201	1087
310	1026
310	1432
211	2090
1527	965
1861	2655
2276	1683
2276	1466
697	408
697	2042
697	552
81	223
81	2209
425	1803
223	39
223	9
223	128
1623	281
1026	1432
1863	1398
1595	1005
763	408
763	697
731	959
731	200
731	1711
178	188
178	207
538	737
1366	2307
1366	2357
1366	658
248	2667
248	279
248	1958
188	178
188	207
2357	2782
344	1527
344	1957
2782	1366
2716	268
2042	727
1149	1623
2392	383
1230	1087
1230	1153
1201	715
1201	1230
1201	256
712	81
712	127
1957	49
436	1065
1868	1855
171	2405
171	959
207	178
207	188
269	81
1857	1867
1857	124
1867	1859
1853	1149
1432	808
279	2667
279	153
279	248
279	1958
663	1863
1711	200
1711	171
2209	101
2209	9
2209	128
770	697
770	1005
1005	646
1005	763
1005	2042
1869	124
2142	2515
2142	1090
128	9
128	81
552	646
552	538
1065	2655
1466	1683
1849	1857
287	201
124	2090
268	115
268	1924
1803	1595
2655	1153
1958	2667
1958	153
1958	248
1958	279
256	1230
256	2655
1924	2716
1090	1077
2735	2224
2735	1461
2735	1533
2735	1910
371	13
371	197
1243	1180
1243	164
637	659
1167	1200
1167	959
1167	902
13	467
13	440
13	53
17	2574
17	2170
17	74
1925	17
1925	1184
1960	246
1027	48
2463	1748
659	1933
659	1871
659	1677
2006	1383
314	1201
1033	17
1033	2574
1033	2170
2380	725
2380	185
2380	2244
672	1908
672	1476
672	356
672	1895
32	2079
32	1557
1362	1289
1362	1110
2057	436
435	2380
435	1660
435	223
435	2626
1906	1489
1906	1308
1906	1007
1906	1728
1180	165
62	79
685	2587
1408	1880
1408	1151
1408	1903
692	178
692	736
467	352
447	17
447	1033
447	2574
447	2170
447	1184
2224	1910
1941	49
1941	222
92	64
661	725
661	1660
661	171
333	659
333	1131
333	673
333	242
98	13
100	250
2079	959
913	180
101	444
104	229
1025	333
1025	1131
312	1979
312	1511
50	2721
9	1929
1979	1180
1081	2361
725	2057
725	201
725	1719
1372	1489
1372	1645
1976	1511
1976	1383
2804	1679
1939	113
1939	426
1939	250
1885	1906
1885	1308
1200	1660
1200	2626
946	653
946	178
1177	400
1177	720
1177	2392
1461	459
1461	931
653	259
653	736
113	2057
113	1719
113	997
113	621
1557	1167
1557	661
1289	1081
1289	1372
1289	1151
2542	2587
1894	1898
1529	32
1529	185
1529	223
1529	259
167	39
1898	1674
1898	788
352	13
352	98
352	280
444	621
831	1748
831	1090
1900	1024
1900	1081
1900	2804
1900	929
1900	2103
1131	312
1131	673
1131	1997
1131	2002
174	131
959	1557
959	883
1110	1476
61	253
1374	2361
1374	2555
459	2224
164	165
164	299
165	2006
165	312
165	1383
165	1997
517	920
2486	1026
106	2717
883	2380
883	1939
2574	2170
2574	74
440	371
440	352
440	280
201	883
204	115
1511	1968
643	659
1118	2555
53	371
53	467
53	440
185	1719
1660	2079
1660	523
673	1025
673	1871
211	1677
2721	61
213	234
669	2854
161	1081
161	1289
523	997
1880	1008
1674	685
1674	1894
1908	1912
400	1243
400	2002
81	1403
1489	1088
1308	238
220	1104
220	278
223	725
223	113
223	523
1533	2224
2587	2555
1910	459
1910	931
461	1578
1933	1578
1933	1871
426	661
426	223
426	2626
1026	1900
1026	2466
1026	2580
2810	165
2810	1511
2810	246
573	1578
573	461
573	1933
783	1886
1581	637
1581	673
1581	777
2195	250
237	314
237	517
777	2103
777	1088
1476	1118
1476	1674
1476	1908
238	1578
1719	1200
1719	883
1719	426
2170	74
180	2717
74	447
74	1184
1008	2542
242	637
242	777
242	2103
2134	201
178	1177
178	653
1383	400
1383	2392
246	2006
246	720
250	959
250	185
250	669
251	64
199	1941
254	920
188	913
188	47
1542	1090
47	237
259	1557
259	171
259	736
931	2735
931	1533
260	918
260	229
1883	2264
37	72
119	234
2361	1372
2361	1151
228	2079
228	426
2442	1645
2244	228
1968	1180
1151	1880
1151	2442
1997	1243
1997	831
1201	1511
1201	400
1201	514
1201	1839
2466	929
902	2380
902	1529
902	621
135	199
436	32
436	435
436	228
171	1939
171	2626
997	902
2555	1362
2555	148
2555	788
736	946
736	178
2580	1922
269	621
269	46
621	1200
621	1177
621	156
621	1529
621	127
621	373
1184	17
1184	1033
1184	2574
1184	2170
148	2442
299	1177
299	831
299	720
299	1201
1679	1026
1645	1408
1645	1894
1645	2361
2626	2079
2626	127
929	1915
356	685
356	1898
127	959
103	444
2103	1025
2103	1679
184	199
184	316
1871	333
1871	1581
1871	1007
234	61
1919	685
1919	1674
79	204
79	278
1677	659
1677	211
1178	1885
713	102
920	1942
788	672
788	1408
788	1289
788	1118
46	9
46	1403
46	128
46	256
1007	160
1007	1131
1007	1645
1897	1289
1157	237
1157	1201
284	1983
284	1883
284	2264
64	588
102	1676
102	2195
102	127
102	373
275	352
275	222
1748	2392
240	119
373	1427
138	254
1088	1906
1088	1885
1728	333
1728	573
1728	238
2002	165
1090	1131
1090	164
1912	672
1243	626
637	673
637	242
637	1645
1819	670
1819	1177
882	822
882	139
803	728
803	610
659	2
659	2188
659	2240
23	2718
664	129
664	421
1183	586
1183	519
1183	14
670	538
414	521
414	270
414	1711
30	21
2713	1819
2713	2813
2713	538
2714	1216
2714	278
2233	2713
2233	123
443	172
685	1131
685	1645
685	1871
687	882
687	112
1421	2836
465	445
2	610
1439	257
828	112
828	1529
277	586
98	798
98	579
822	465
822	372
508	595
1025	637
1025	685
1025	2555
885	849
885	255
885	264
885	256
1073	179
1073	268
725	98
725	2686
725	2574
728	1439
728	579
521	1117
1846	186
684	664
684	139
684	2722
530	2718
129	1421
129	234
129	278
1200	414
130	462
946	259
946	1650
1177	508
1177	238
1963	2714
139	449
733	808
112	803
112	543
646	112
1578	685
1578	1025
1578	2555
743	352
477	1226
477	1684
1529	233
1529	56
352	129
352	738
172	521
172	25
172	77
172	234
172	79
566	573
566	920
2188	352
2188	1108
2188	1677
2188	741
61	849
61	256
2172	563
2172	713
965	1073
965	1958
387	728
387	973
492	738
452	828
452	1971
2574	566
973	2188
973	278
90	85
90	416
362	720
673	1578
85	2574
85	269
557	98
557	237
557	251
557	842
179	965
179	268
328	1706
328	372
25	172
25	90
25	2416
1533	885
590	582
502	104
502	521
502	112
502	519
1706	270
1706	2716
2813	462
233	300
2718	25
2718	920
720	201
720	272
573	1183
573	2722
2836	508
2836	2813
237	74
237	45
238	213
1971	654
77	172
543	412
543	741
421	364
605	23
605	123
605	1684
445	573
445	270
445	269
445	412
74	2836
74	436
74	364
242	1131
193	90
193	1226
789	684
849	1533
849	255
2720	2714
2720	508
251	2722
188	477
188	278
255	61
563	2
563	387
563	502
563	968
270	842
259	946
259	91
260	605
656	521
656	234
656	287
1650	946
1650	91
1226	623
2716	1706
264	1533
264	256
123	465
91	259
91	1650
738	130
738	235
738	563
738	1677
712	2172
712	605
712	364
2722	2233
610	443
610	687
610	1439
610	387
2555	637
2555	685
2555	1131
2555	242
798	659
798	684
798	635
257	743
257	543
21	1108
148	2713
148	2103
586	21
45	466
45	123
45	2103
1645	1025
416	646
416	712
462	193
462	579
2103	659
1187	112
1187	315
1187	510
234	172
234	2416
357	220
79	172
79	2416
1677	605
1677	789
510	1684
1711	130
1711	573
713	557
412	664
412	139
412	387
842	172
623	2574
788	605
364	270
968	188
968	1187
372	2188
579	1529
579	610
14	828
741	1846
278	566
278	85
407	1529
287	90
287	45
1117	664
1117	687
1117	2103
635	98
635	543
635	123
289	448
56	659
56	257
268	965
268	1958
138	266
2416	25
2416	234
2416	79
1958	1073
1958	179
256	1533
256	255
1924	232
369	334
17	1108
1960	2277
2463	793
2371	357
1299	2307
1299	1366
1299	1989
1593	692
1593	442
1593	557
2741	2463
2741	1615
2741	793
1033	153
1033	234
670	32
670	1158
670	1862
815	2463
815	2741
318	1158
318	189
32	2230
32	320
32	1862
285	507
320	2277
2307	1366
2384	312
2384	270
2309	1408
2309	2397
1930	318
1930	1837
1930	2413
692	1200
692	468
2612	557
465	467
465	545
465	278
467	862
825	318
825	2783
825	2773
456	1489
456	235
334	1593
334	622
334	1201
334	1782
507	1593
507	2247
2079	247
2079	2791
312	122
312	2783
312	2277
448	357
833	1071
833	1466
833	124
2397	1408
524	604
122	259
1200	833
1200	2311
1200	468
622	833
622	1489
139	1108
139	589
139	366
149	334
149	66
153	318
153	259
545	467
545	352
1843	1299
1843	1989
76	145
352	251
352	586
463	189
1071	778
1071	634
442	17
442	2612
355	1719
1108	456
1108	330
1108	471
1108	124
189	825
897	662
2311	456
2311	622
2311	442
2311	791
1981	897
2574	334
440	1200
440	2247
440	579
330	1593
330	139
330	440
330	2247
662	1981
1964	2142
557	791
778	227
778	1466
1489	557
1489	589
1533	142
589	1071
589	66
142	423
142	1294
2738	1713
720	423
1862	153
1862	247
235	507
235	1071
604	1593
604	622
604	2574
604	235
1313	2371
1313	448
1313	357
1719	2079
1719	248
1624	1964
1624	394
1624	2007
987	320
987	1837
987	2791
468	471
468	366
1366	1843
2783	1033
2783	320
2783	2773
2783	1713
248	825
248	247
251	465
251	467
251	586
251	580
270	1033
270	153
270	1837
259	189
259	987
259	2770
1837	355
1837	2783
1837	2791
66	1200
66	1782
227	1200
227	1782
1149	76
2339	524
2339	2311
1989	2307
1989	1366
1201	2574
1201	1466
2247	692
2247	124
1657	330
2770	248
1987	662
1987	2506
2773	2738
586	465
1782	833
1782	1489
1615	815
234	463
234	2413
423	1533
2007	1964
2506	897
2413	270
2142	1624
2142	2007
580	465
515	76
515	1149
515	2143
579	507
579	557
278	251
1466	235
1466	66
2791	670
2791	312
124	334
124	235
124	66
366	17
366	2311
1294	1533
862	465
862	251
2735	421
1819	333
1820	963
1820	354
1926	447
1168	2055
1168	2310
1168	872
2055	725
28	2837
2793	2803
2713	123
2714	2013
2714	822
2714	261
636	2722
636	416
636	56
2310	2055
2310	725
2310	864
2296	2330
455	483
455	496
455	741
455	419
2056	1168
465	636
1054	1175
2242	2568
2242	161
2242	1949
2242	403
447	788
2224	543
333	583
333	1581
822	656
822	572
504	443
108	360
516	447
516	364
725	1168
725	2056
121	963
728	2714
521	129
526	561
684	211
1082	1168
1082	2055
1082	725
1082	864
530	561
2804	1308
129	492
2405	74
112	477
2368	2310
411	74
411	2129
545	2796
347	166
549	2369
1814	2751
477	2072
749	2359
749	1221
1529	2013
1529	522
1529	862
2369	1118
2369	1026
164	787
164	752
2330	2341
483	496
483	468
483	741
2574	731
2574	496
807	447
541	421
583	330
583	789
583	246
583	462
330	1819
330	333
330	1581
1118	549
1118	1026
1118	499
362	583
362	330
362	789
211	373
1214	1054
1424	2055
1424	2310
1424	2056
1424	1082
161	1514
1560	914
1308	1746
1949	2568
1949	161
1931	583
1931	362
1931	1581
461	789
600	1308
1216	2095
1026	893
1221	787
1221	2296
1221	164
1581	583
1581	362
2803	523
421	1460
445	465
445	510
609	568
193	211
789	333
789	246
496	468
496	419
2341	2365
2095	74
468	455
468	2574
468	731
1514	2242
1514	403
2799	2793
473	443
473	504
246	1931
246	1581
246	462
251	56
188	561
188	563
563	526
563	610
568	523
656	466
656	572
123	193
123	623
499	549
499	2369
475	1529
475	519
475	56
475	862
360	347
864	1424
1201	516
1201	1294
261	2013
261	74
261	416
893	1118
2722	475
2722	862
610	2836
784	2310
784	2368
798	28
798	522
798	2722
798	572
2837	112
2796	445
586	2713
586	53
586	623
416	455
416	828
416	728
462	362
462	1581
2103	466
2365	701
510	2796
510	56
412	211
572	2103
623	465
623	251
801	412
364	447
580	2713
580	684
580	193
14	251
14	510
741	885
741	2574
741	468
741	419
354	121
354	2301
354	963
419	885
419	731
419	468
403	161
403	1949
2348	164
2348	752
933	108
2140	521
2140	129
872	2310
872	1082
872	1424
1294	447
1294	807
373	412
373	801
56	2722
862	636
862	445
862	510
637	1533
1166	1925
642	187
642	859
642	2163
383	648
383	485
383	2363
17	447
17	1548
1925	2648
808	2153
808	1035
808	2681
787	1875
1926	807
1926	1997
651	721
651	1398
651	674
1175	1165
659	383
659	42
2006	1926
2006	807
2006	257
2667	1166
2667	1455
1183	2090
1183	654
1854	2532
30	662
30	1366
30	663
424	2800
1362	1983
2714	112
2714	519
771	1214
771	2366
648	771
648	2366
648	2331
2153	88
2153	1026
2153	1035
1180	2006
1180	400
1180	257
1875	2359
1875	2331
2296	480
2296	1984
2296	1090
446	685
446	1123
446	2392
325	345
325	552
325	351
685	1205
1186	1428
1428	1533
1428	748
467	164
467	376
467	66
476	471
476	1791
480	467
480	1185
480	157
2224	1617
456	157
456	164
2711	2296
2711	66
2711	752
89	1123
89	747
2328	2006
2328	220
334	300
2797	433
2797	2800
2079	153
1025	1108
337	659
337	1202
337	1029
721	651
721	30
721	1963
833	1220
833	621
833	1160
1975	536
1975	1197
1185	1206
728	1226
684	842
129	842
1398	721
1398	722
2255	1202
1089	1830
2090	848
2090	654
2090	663
1963	1398
1963	657
262	552
1202	1025
1202	538
1202	497
1202	385
1852	162
1852	1005
1205	446
1205	747
112	261
113	467
113	480
113	456
153	166
345	1852
345	1005
2015	307
2015	633
545	566
545	188
347	312
347	629
551	353
551	1149
485	1875
485	42
433	2797
433	47
477	656
477	842
848	759
88	1026
88	1035
88	1432
749	376
749	1220
1529	414
1529	328
1529	798
1548	157
2800	424
2800	2797
2800	47
1983	2244
444	1226
444	475
1131	1438
1131	462
566	511
1108	2667
1108	2255
1108	538
1108	1791
164	113
164	376
187	859
187	2163
654	652
1984	787
1984	337
1984	485
1984	649
2330	66
511	14
300	17
300	447
300	1993
655	662
330	1025
330	1197
330	635
576	968
2532	615
662	721
1214	1822
1214	1089
1214	1968
1214	2366
1214	2331
1861	1122
1861	1231
2359	649
328	798
1061	1206
742	1782
400	2006
400	2844
400	749
400	300
400	376
1533	1186
1533	748
1123	2392
759	1366
759	2104
224	1881
224	1055
142	1008
753	545
753	426
1217	1220
461	2255
461	1108
461	742
2718	496
2718	385
720	1820
1881	1861
1881	1055
1881	396
1881	1231
1029	2711
1029	66
1026	3
1026	1035
633	576
633	968
983	742
983	394
3	453
3	1432
1221	2711
1221	337
1221	1984
1221	2359
1055	396
1055	1231
827	1968
827	574
2154	1089
2154	1205
2729	2372
2729	2392
353	541
77	1926
74	753
1008	2716
1617	1782
1617	385
496	476
496	2255
496	471
42	1875
42	833
42	2330
42	752
747	446
747	685
747	393
376	833
376	1220
1296	1438
1296	983
538	1925
538	1025
538	742
538	1296
1366	759
248	2079
748	637
47	433
47	2800
563	753
1035	3
2163	859
2163	816
396	224
396	1122
396	1231
1883	2006
1883	2844
656	129
656	328
536	2667
536	2224
536	538
536	2648
308	2301
1226	1529
2716	2372
2716	142
202	2163
2316	2716
66	383
66	1984
1149	262
475	477
475	2722
2392	1008
2392	2716
2392	393
1220	300
1220	400
1220	827
2244	2372
2244	1008
816	859
816	202
1985	447
394	1925
394	1202
1997	2006
2363	1984
261	426
2722	1529
1197	1166
1197	1202
1197	983
798	475
574	2296
574	480
621	383
621	1160
257	1883
21	1820
21	720
166	2079
166	248
1122	224
1122	1881
586	2722
519	74
519	510
2626	1983
462	1166
462	2224
462	2648
1782	462
1432	2153
1432	1026
510	563
663	759
663	2104
1237	1061
393	446
412	480
1791	2255
1791	330
1791	1197
1791	497
1791	1117
842	728
497	1131
497	461
497	538
752	2330
752	300
752	1029
1231	224
628	347
1215	257
2104	30
14	412
1206	2746
1206	1090
1455	1925
1455	742
1455	1617
1117	476
1117	2718
1117	1197
1117	1684
2348	787
635	2224
635	1108
635	983
385	394
385	1117
2648	2667
2648	1438
2648	1684
2648	1455
2681	453
2681	88
2681	3
2681	1035
1160	749
1160	300
1160	412
2331	383
2331	2348
629	2079
629	628
1090	1175
1090	691
351	1852
